"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","clean","uncommon"
"2500 Caffin ave <ed><U+00A0><U+00BD><ed><U+00B3><U+008D> #TagAFriend<ed><U+00A0><U+00BC><ed><U+00BC><U+008A><ed><U+00A0><U+00BD><ed><U+00B2><U+0083><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB><ed><U+00A0><U+00BD><ed><U+00B9><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB> Today's Wave<U+203C><U+FE0F> @ Oliver Bush 9 Th Ward https://t.co/zcBIVp6GVM",FALSE,0,NA,2015-10-04 18:05:09,FALSE,NA,"AAA650733410999140352",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","89BoyRay",1,FALSE,FALSE,"-90.0114784","29.9764931","2500 caffin ave  tagafriend todays wave  oliver bush 9 th ward ","2500 caffin ave  tagafriend todays wave  oliver bush 9 th ward"
"RT @ziggy2_0: @wonderfullone @tgtr06602. 'Bush Legacy' ... http://t.co/cbXlBnIz2U",FALSE,0,NA,2015-10-04 18:05:05,FALSE,NA,"AAA650733394494525441",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tgtr06602",7,TRUE,FALSE,NA,NA,"rt ziggy20 wonderfullone tgtr06602 bush legacy  ","rt ziggy20 wonderfullone tgtr06602 bush legacy "
"RT @ziggy2_0: @wonderfullone @tgtr06602. 'Bush Legacy' ... http://t.co/cbXlBnIz2U",FALSE,0,NA,2015-10-04 18:04:03,FALSE,NA,"AAA650733131280990208",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","wonderfullone",7,TRUE,FALSE,NA,NA,"rt ziggy20 wonderfullone tgtr06602 bush legacy  ","rt ziggy20 wonderfullone tgtr06602 bush legacy "
"@wonderfullone @tgtr06602. 'Bush Legacy' ... http://t.co/cbXlBnIz2U",FALSE,5,"wonderfullone",2015-10-04 18:02:27,FALSE,NA,"AAA650732730544746496","AAA85881268","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>","ziggy2_0",7,FALSE,FALSE,"-79.43759","44.62104","wonderfullone tgtr06602 bush legacy  ","wonderfullone tgtr06602 bush legacy "
"obama continued bush s fast and furious, then helped mccain, the republicans and saudis arm al qaeda… https://t.co/SokJjS1D2k",FALSE,0,NA,2015-10-04 17:41:14,FALSE,NA,"AAA650727389794861057",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","soccerplayer626",0,FALSE,FALSE,"-72.61666667","42.20416667","obama continued bush s fast and furious then helped mccain the republicans and saudis arm al qaeda ","obama continued bush s fast furious helped mccain republicans saudis arm al qaeda"
"Why kp picking and staying in wars we cant win? Bush war destabilized the middle east. Truth is no US president will be able to fix it.",FALSE,0,NA,2015-10-04 17:00:10,FALSE,NA,"AAA650717055189041153",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Btysheen",0,FALSE,FALSE,"-76.624339","39.3376234","why kp picking and staying in wars we cant win bush war destabilized the middle east truth is no us president will be able to fix it","kp picking staying wars cant win bush war destabilized middle east truth us president will able fix"
"RT @purelyarsenalFP: We are recording very soon Arsenal fans what a day and what questions do you have for us we will discuss the lot!!!! 
…",FALSE,0,NA,2015-10-04 16:58:11,FALSE,NA,"AAA650716558591926272",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","09_bush",7,TRUE,FALSE,NA,NA,"rt purelyarsenalfp we are recording very soon arsenal fans what a day and what questions do you have for us we will discuss the lot ","rt purelyarsenalfp recording soon arsenal fans day questions us will discuss lot"
"Republicans md a mess of the economy Obama cleaned it up Bush cdnt get bin laden Obama did.Republicans want him 2kp cleaning up their mess",FALSE,0,NA,2015-10-04 16:56:46,FALSE,NA,"AAA650716202071822337",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Btysheen",0,FALSE,FALSE,"-76.6243547","39.3376307","republicans md a mess of the economy obama cleaned it up bush cdnt get bin laden obama didrepublicans want him 2kp cleaning up their mess","republicans md mess economy obama cleaned bush cdnt get bin laden obama didrepublicans want 2kp cleaning mess"
"Bottom line is we will nvr be able 3 win any war n the mid rast. Isis is the consequence of bush's actions not Obama.",FALSE,0,NA,2015-10-04 16:53:15,FALSE,NA,"AAA650715313609142272",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Btysheen",0,FALSE,FALSE,"-76.6243388","39.3376055","bottom line is we will nvr be able 3 win any war n the mid rast isis is the consequence of bushs actions not obama","bottom line will nvr able 3 win war n mid rast isis consequence bushs actions obama"
"Debris in center lanes in #Plano on Bush Tnpke EB at Coit Rd #DFWTraffic http://t.co/4NzBpqfsmZ",FALSE,0,NA,2015-10-04 16:34:49,FALSE,NA,"AAA650710675833012225",NA,"<a href=""http://www.sigalert.com/Map.asp?region=Dallas"" rel=""nofollow"">TTN DFW traffic</a>","TotalTrafficDFW",0,FALSE,FALSE,"-96.77317","33.00061","debris in center lanes in plano on bush tnpke eb at coit rd dfwtraffic ","debris center lanes plano bush tnpke eb coit rd dfwtraffic"
"@thinkprogress Conservatives enjoy seeing things killed. Just as Bush and Trump: it's just part of being human and the order God created.",FALSE,0,"thinkprogress",2015-10-04 16:16:43,FALSE,"AAA650693766089674753","AAA650706121892597760","AAA55355654","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>","Rdetlar",0,FALSE,FALSE,"-104.62319","50.47783","thinkprogress conservatives enjoy seeing things killed just as bush and trump its just part of being human and the order god created","thinkprogress conservatives enjoy seeing things killed just bush trump just part human order god created"
"Hate a hoe who beat around the bush",FALSE,0,NA,2015-10-04 16:08:55,FALSE,NA,"AAA650704159096860673",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tonybandSS_88",0,FALSE,FALSE,"-81.6063408","41.5463229","hate a hoe who beat around the bush","hate hoe beat around bush"
"Worship at Bush Memorial in Troy. @ Bush Memorial Baptist Church https://t.co/mlbmI1vq3M",FALSE,0,NA,2015-10-04 16:01:10,FALSE,NA,"AAA650702207445282816",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","JanieLeeFinley",0,FALSE,FALSE,"-85.9528961","31.7858315","worship at bush memorial in troy  bush memorial baptist church ","worship bush memorial troy  bush memorial baptist church"
"Brandon Marshall, Reggie Bush, Davoone Bess, Moreno, Richie Incognito, Jake Long...Everybody Was Good… https://t.co/6nVBVRRmXL",FALSE,0,NA,2015-10-04 15:59:21,FALSE,NA,"AAA650701750698147841",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Drex2Fresh",0,FALSE,FALSE,"-72.17339921","21.79889693","brandon marshall reggie bush davoone bess moreno richie incognito jake longeverybody was good ","brandon marshall reggie bush davoone bess moreno richie incognito jake longeverybody good"
"RT @richardbell235: #Nascar #Chase come on @JimmieJohnson we know you got this! #Kyle Bush is still crying cause he lost to the amazing kid…",FALSE,0,NA,2015-10-04 15:57:36,FALSE,NA,"AAA650701310958936064",NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","RT_RaceSonoma",1,TRUE,FALSE,NA,NA,"rt richardbell235 nascar chase come on jimmiejohnson we know you got this kyle bush is still crying cause he lost to the amazing kid","rt richardbell235 nascar chase come jimmiejohnson know got kyle bush still crying cause lost amazing kid"
"#Nascar #Chase come on @JimmieJohnson we know you got this! #Kyle Bush is still crying cause he lost to the amazing kids yesterday!!  Yay!!",FALSE,0,NA,2015-10-04 15:51:32,FALSE,NA,"AAA650699781791047680",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","richardbell235",1,FALSE,FALSE,"-113.9726232","51.0389822","nascar chase come on jimmiejohnson we know you got this kyle bush is still crying cause he lost to the amazing kids yesterday  yay","nascar chase come jimmiejohnson know got kyle bush still crying cause lost amazing kids yesterday  yay"
"Can't beat a view like this! @ Walker's Point, Bush Estate. https://t.co/wXf4xLXExS",FALSE,0,NA,2015-10-04 15:40:10,FALSE,NA,"AAA650696925130452992",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","McErin2006",0,FALSE,FALSE,"-70.46284659","43.34429847","cant beat a view like this  walkers point bush estate ","cant beat view like  walkers point bush estate"
"What I get for jumping into a bush. Had too much fun last night. @ California State University, Chico https://t.co/qJa3t8P05X",FALSE,0,NA,2015-10-04 15:35:15,FALSE,NA,"AAA650695684513996801",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","reegak",0,FALSE,FALSE,"-121.84647766","39.72923416","what i get for jumping into a bush had too much fun last night  california state university chico ","get jumping bush much fun last night  california state university chico"
"#kennebunkport #bushcompound #anniversarydinnerdate #maine #walkerspoint @ Walker's Point, Bush Estate. https://t.co/g26tT0onKL",FALSE,0,NA,2015-10-04 14:36:45,FALSE,NA,"AAA650680963853340672",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","TerrisThreadArt",0,FALSE,FALSE,"-70.46284659","43.34429847","kennebunkport bushcompound anniversarydinnerdate maine walkerspoint  walkers point bush estate ","kennebunkport bushcompound anniversarydinnerdate maine walkerspoint  walkers point bush estate"
"RT @MarleyBrereton: @shawnabucher just fucking peed in a bush",FALSE,0,NA,2015-10-04 14:19:35,FALSE,NA,"AAA650676643908947968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shawnabucher",1,TRUE,FALSE,NA,NA,"rt marleybrereton shawnabucher just fucking peed in a bush","rt marleybrereton shawnabucher just fucking peed bush"
"Starting the day right with a traditional Texan diner breakfast - next stop Honduras! @ Houston-Bush… https://t.co/1Q9zpNxfG3",FALSE,3,NA,2015-10-04 13:15:00,FALSE,NA,"AAA650660390658002944",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","mahaliajuliana",0,FALSE,FALSE,"-95.33397653","29.98640945","starting the day right with a traditional texan diner breakfast  next stop honduras  houstonbush ","starting day right traditional texan diner breakfast  next stop honduras  houstonbush"
"I'm at Bush Park @ Highway 6 in Houston, TX https://t.co/LWRPlCKfNH",FALSE,0,NA,2015-10-04 12:31:43,FALSE,NA,"AAA650649496905498624",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","graharg",0,FALSE,FALSE,"-95.64362569","29.76937963","im at bush park  highway 6 in houston tx ","im bush park  highway 6 houston tx"
"&lt;notxyst&gt; fuck budget cuts
&lt;notxyst&gt; bush should make wrist cuts",FALSE,0,NA,2015-10-04 11:52:24,FALSE,NA,"AAA650639603305680896",NA,"<a href=""http://www.zorrotron.com"" rel=""nofollow"">Zorrotron</a>","bubusher",0,FALSE,FALSE,"-123.0119594","37.69915271","ltnotxystgt fuck budget cutsltnotxystgt bush should make wrist cuts","ltnotxystgt fuck budget cutsltnotxystgt bush make wrist cuts"
"@proverbofday @charmingwoomen stolen formal attire why I don't dress any more stole all;but John John after piss on bush piss in their mouth",FALSE,0,"proverbofday",2015-10-04 11:31:44,FALSE,"AAA650633427570429952","AAA650634401152307204","AAA316590739","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AnaStee19484959",0,FALSE,FALSE,"-119.26220306","36.30083915","proverbofday charmingwoomen stolen formal attire why i dont dress any more stole allbut john john after piss on bush piss in their mouth","proverbofday charmingwoomen stolen formal attire dont dress stole allbut john john piss bush piss mouth"
"Se termino (@ La Casa de Bush in Aguascalientes) https://t.co/rUvbPiRikh",FALSE,0,NA,2015-10-04 09:08:30,FALSE,NA,"AAA650598357895901184",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","eddy_zoe_muse",0,FALSE,FALSE,"-102.29206902","21.88205571","se termino  la casa de bush in aguascalientes ","se termino  la casa de bush aguascalientes"
"The Burning Bush @ Idyllwild, California https://t.co/hyqg77QMz8",FALSE,0,NA,2015-10-04 07:04:47,FALSE,NA,"AAA650567223791251460",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","CharlesABenz",0,FALSE,FALSE,"-116.718","33.74","the burning bush  idyllwild california ","burning bush  idyllwild california"
"@shawnabucher just fucking peed in a bush",FALSE,2,"shawnabucher",2015-10-04 05:33:07,FALSE,NA,"AAA650544154834022401","AAA284541777","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MarleyBrereton",1,FALSE,FALSE,"-84.77715039","43.58768548","shawnabucher just fucking peed in a bush","shawnabucher just fucking peed bush"
"RT @realDonaldTrump: Jeb Bush is weak on illegal immigration, in favor of common core, bad on women's health issues and thinks the Iraq war…",FALSE,0,NA,2015-10-04 05:14:19,FALSE,NA,"AAA650539424850280448",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","GuruKnox",2847,TRUE,FALSE,NA,NA,"rt realdonaldtrump jeb bush is weak on illegal immigration in favor of common core bad on womens health issues and thinks the iraq war","rt realdonaldtrump jeb bush weak illegal immigration favor common core bad womens health issues thinks iraq war"
"RT @realDonaldTrump: Jeb Bush has a photoshopped photo for an ad which gives him a black left hand and much different looking body. Jeb jus…",FALSE,0,NA,2015-10-04 05:14:15,FALSE,NA,"AAA650539407372591104",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","GuruKnox",2930,TRUE,FALSE,NA,NA,"rt realdonaldtrump jeb bush has a photoshopped photo for an ad which gives him a black left hand and much different looking body jeb jus","rt realdonaldtrump jeb bush photoshopped photo ad gives black left hand much different looking body jeb jus"
"RT @realDonaldTrump: Wow, Jeb Bush just lost three of his top fundraisers - they quit!",FALSE,0,NA,2015-10-04 05:13:11,FALSE,NA,"AAA650539137410465792",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","GuruKnox",4106,TRUE,FALSE,NA,NA,"rt realdonaldtrump wow jeb bush just lost three of his top fundraisers  they quit","rt realdonaldtrump wow jeb bush just lost three top fundraisers  quit"
"Drunk times !!! = good memories !!! #Aguscalientes @ La Casa de Bush https://t.co/AbgB2vm0cS",FALSE,0,NA,2015-10-04 04:54:20,FALSE,NA,"AAA650534395472777217",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","bigbay88",0,FALSE,FALSE,"-102.29208581","21.88212946","drunk times   good memories  aguscalientes  la casa de bush ","drunk times   good memories  aguscalientes  la casa de bush"
"Just needed someone who could reach the berries at the top of the bush... #nationalboyfriendday @… https://t.co/OFz6lWv2dN",FALSE,1,NA,2015-10-04 04:48:30,FALSE,NA,"AAA650532926006947840",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","brittchaps",0,FALSE,FALSE,"-122.41191687","45.60525824","just needed someone who could reach the berries at the top of the bush nationalboyfriendday  ","just needed someone reach berries top bush nationalboyfriendday "
"@ruby_bush Hope it was a great dance that went down over at the high school <ed><U+00A0><U+00BD><ed><U+00B8><U+008A>",FALSE,1,"ruby_bush",2015-10-04 04:16:25,FALSE,"AAA650524335967375364","AAA650524853791911936","AAA565833709","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","DanielSanchez09",0,FALSE,FALSE,"-97.55389","32.780251","rubybush hope it was a great dance that went down over at the high school ","rubybush hope great dance went high school"
"Saying that Bush did 9/11 is an insult to every person who list their life that day.",FALSE,2,NA,2015-10-04 03:55:35,FALSE,NA,"AAA650519607812472833",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Sarah_heim16",0,FALSE,FALSE,"-84.9184928","42.0282806","saying that bush did 911 is an insult to every person who list their life that day","saying bush 911 insult every person list life day"
"A bird in the hand is worth two in the bush <ed><U+00A0><U+00BD><ed><U+00B8><U+0089>#birdwhisperer #birdman… https://t.co/MtQHOkHFLY",FALSE,0,NA,2015-10-04 03:36:43,FALSE,NA,"AAA650514862133547008",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","SnyderLegend",0,FALSE,FALSE,"-121.8845894","48.8831784","a bird in the hand is worth two in the bush birdwhisperer birdman ","bird hand worth two bush birdwhisperer birdman"
"Eyes in a bush http://t.co/9oSQavCXSj",FALSE,0,NA,2015-10-04 02:51:22,FALSE,NA,"AAA650503449470234624",NA,"<a href=""http://www.collatron.com"" rel=""nofollow"">Collatron</a>","jujulars",0,FALSE,FALSE,"-123.01212981","37.69935478","eyes in a bush ","eyes bush"
"RT @recluseth: @SpreadButter A Jeb in hand iz worth 2 in d Bush",FALSE,0,NA,2015-10-04 02:48:10,FALSE,NA,"AAA650502641961857024",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SpreadButter",1,TRUE,FALSE,NA,NA,"rt recluseth spreadbutter a jeb in hand iz worth 2 in d bush","rt recluseth spreadbutter jeb hand iz worth 2 d bush"
"@SpreadButter A Jeb in hand iz worth 2 in d Bush",FALSE,0,"SpreadButter",2015-10-04 02:47:34,FALSE,"AAA650498083525103616","AAA650502491390345216","AAA26643566","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","recluseth",1,FALSE,FALSE,"-79.5678446","43.6354264","spreadbutter a jeb in hand iz worth 2 in d bush","spreadbutter jeb hand iz worth 2 d bush"
"When asked who was responsible 4all the recent shootings Jeb Bush could only say ""It Wasn't Me."" #complainwithasong #stuffhappens #STFU",FALSE,1,NA,2015-10-04 02:30:14,FALSE,NA,"AAA650498129796702208",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","chrisnovakmusic",0,FALSE,FALSE,"-115.1983614","36.1215713","when asked who was responsible 4all the recent shootings jeb bush could only say ""it wasnt me"" complainwithasong stuffhappens stfu","asked responsible 4all recent shootings jeb bush say ""it wasnt me"" complainwithasong stuffhappens stfu"
"<ed><U+00A0><U+00BD><ed><U+00B8><U+0081> @ La Casa de Bush https://t.co/hyzann2PYT",FALSE,0,NA,2015-10-04 01:46:19,FALSE,NA,"AAA650487076203401216",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","SerchHdzTorres",0,FALSE,FALSE,"-102.29208581","21.88212946","  la casa de bush ","  la casa de bush"
"At Sacramento State @SelenaCravalho @bush_makena http://t.co/TkJEF9o1Ot",FALSE,1,NA,2015-10-04 01:39:25,FALSE,NA,"AAA650485342437376000",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","5432red",0,FALSE,FALSE,"-121.422349","38.555972","at sacramento state selenacravalho bushmakena ","sacramento state selenacravalho bushmakena"
"@batchelorshow @timcraigpost If it happened under Bush, he'd be branded a war criminal.",FALSE,0,"batchelorshow",2015-10-04 01:27:42,FALSE,"AAA650441514108108800","AAA650482391576911874","AAA32772630","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mikemerc57",0,FALSE,FALSE,"-85.28673166","39.47330717","batchelorshow timcraigpost if it happened under bush hed be branded a war criminal","batchelorshow timcraigpost happened bush hed branded war criminal"
"G.W.'s counting on me and I'm talking Bush. You can imitate him by pretending you can't read off a teleprompter and just stutter a bit. JES-",FALSE,0,NA,2015-10-04 01:15:39,FALSE,NA,"AAA650479361066336257",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jesseaazar",0,FALSE,FALSE,"-118.41952843","34.03515436","gws counting on me and im talking bush you can imitate him by pretending you cant read off a teleprompter and just stutter a bit jes","gws counting im talking bush can imitate pretending cant read teleprompter just stutter bit jes"
"MED - MEDICAL at 12600 BLOCK OF SE BUSH ST, PORTLAND, OR [Portland Fire #RP15000069900] 16:41 #pdx911",FALSE,0,NA,2015-10-04 00:55:07,FALSE,NA,"AAA650474191410499584",NA,"<a href=""http://www.portlandonline.com/cgis/metadata/viewer/display.cfm?Meta_layer_id=53215&Db_type=sde&City_Only=False"" rel=""nofollow"">City of Portland Fire/EMS feed</a>","pdxfirelog",0,FALSE,FALSE,"-122.533217","45.493763","med  medical at 12600 block of se bush st portland or portland fire rp15000069900 1641 pdx911","med  medical 12600 block se bush st portland portland fire rp15000069900 1641 pdx911"
"God bless America!

#budweiser , #usa, #houston , #godblessamerica @ Houston-Bush International… https://t.co/okD2kEdBhb",FALSE,0,NA,2015-10-04 00:50:21,FALSE,NA,"AAA650472992733024256",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","CandanKutay",0,FALSE,FALSE,"-95.33397653","29.98640945","god bless americabudweiser  usa houston  godblessamerica  houstonbush international ","god bless americabudweiser  usa houston  godblessamerica  houstonbush international"
"Halloween stuff! #timehop <ed><U+00A0><U+00BC><ed><U+00BE><U+0083><ed><U+00A0><U+00BC><ed><U+00BD><U+0082><ed><U+00A0><U+00BC><ed><U+00BD><U+0081><ed><U+00A0><U+00BC><ed><U+00BC><U+00BE><ed><U+00A0><U+00BC><ed><U+00BC><U+00BB> @ Fairbanks, Florida https://t.co/yzmrQjDYrc",FALSE,0,NA,2015-10-04 00:36:26,FALSE,NA,"AAA650469492137558016",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Cyndy_Bush",0,FALSE,FALSE,"-82.2642","29.7244","halloween stuff timehop   fairbanks florida ","halloween stuff timehop   fairbanks florida"
"RT @TotalTrafficDFW: Accident, right lane blocked in #Carrollton on Bush Tnpke WB at Rosemeade Pky, stop and go traffic in the area back to…",FALSE,0,NA,2015-10-04 00:26:47,FALSE,NA,"AAA650467062968635393",NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","DFW_AlertsCTC",1,TRUE,FALSE,NA,NA,"rt totaltrafficdfw accident right lane blocked in carrollton on bush tnpke wb at rosemeade pky stop and go traffic in the area back to","rt totaltrafficdfw accident right lane blocked carrollton bush tnpke wb rosemeade pky stop go traffic area back"
"Donus yolunda...// to the way the home...
#houston , #usatrip , #julianbarnes @ Houston-Bush… https://t.co/TPDmYDJotL",FALSE,0,NA,2015-10-04 00:22:38,FALSE,NA,"AAA650466017219641344",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","CandanKutay",0,FALSE,FALSE,"-95.33397653","29.98640945","donus yolunda to the way the homehouston  usatrip  julianbarnes  houstonbush ","donus yolunda way homehouston  usatrip  julianbarnes  houstonbush"
"Accident, right lane blocked in #Carrollton on Bush Tnpke WB at Rosemeade Pky, stop and go traffic in the area back to Midway Rd #DFWTraffic",FALSE,0,NA,2015-10-04 00:14:58,FALSE,NA,"AAA650464087944462336",NA,"<a href=""http://www.sigalert.com/Map.asp?region=Dallas"" rel=""nofollow"">TTN DFW traffic</a>","TotalTrafficDFW",1,FALSE,FALSE,"-96.85125","33.00876","accident right lane blocked in carrollton on bush tnpke wb at rosemeade pky stop and go traffic in the area back to midway rd dfwtraffic","accident right lane blocked carrollton bush tnpke wb rosemeade pky stop go traffic area back midway rd dfwtraffic"
"Accident blocking left lane &amp; left shoulder in #Carrollton on Bush Tnpke WB at Rosemeade Pky, stop and go traffic... http://t.co/4NzBpqfsmZ",FALSE,0,NA,2015-10-04 00:14:24,FALSE,NA,"AAA650463946613198848",NA,"<a href=""http://www.sigalert.com/Map.asp?region=Dallas"" rel=""nofollow"">TTN DFW traffic</a>","TotalTrafficDFW",0,FALSE,FALSE,"-96.85125","33.00876","accident blocking left lane amp left shoulder in carrollton on bush tnpke wb at rosemeade pky stop and go traffic ","accident blocking left lane amp left shoulder carrollton bush tnpke wb rosemeade pky stop go traffic"
"RT @PhilipRucker: Jeb weighing stumping with W, via @jmartNYT @mattfleg - one of those ""lose the general to win the primary"" conundrums htt…",FALSE,0,NA,2015-10-05 12:44:53,FALSE,NA,"AAA651015199802159104",NA,"<a href=""https://getpocket.com"" rel=""nofollow"">Pocket.</a>","Politoleri",5,TRUE,FALSE,NA,NA,"rt philiprucker jeb weighing stumping with w via jmartnyt mattfleg  one of those ""lose the general to win the primary"" conundrums htt","rt philiprucker jeb weighing stumping w via jmartnyt mattfleg  one ""lose general win primary"" conundrums htt"
"RT @PhilipRucker: Jeb weighing stumping with W, via @jmartNYT @mattfleg - one of those ""lose the general to win the primary"" conundrums htt…",FALSE,0,NA,2015-10-05 11:46:07,FALSE,NA,"AAA651000410153578496",NA,"<a href=""http://lissted.com"" rel=""nofollow"">Lissted</a>","PoliticsUSTD",5,TRUE,FALSE,NA,NA,"rt philiprucker jeb weighing stumping with w via jmartnyt mattfleg  one of those ""lose the general to win the primary"" conundrums htt","rt philiprucker jeb weighing stumping w via jmartnyt mattfleg  one ""lose general win primary"" conundrums htt"
"RT @PhilipRucker: Jeb weighing stumping with W, via @jmartNYT @mattfleg - one of those ""lose the general to win the primary"" conundrums htt…",FALSE,0,NA,2015-10-05 11:39:13,FALSE,NA,"AAA650998672008835072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mattklewis",5,TRUE,FALSE,NA,NA,"rt philiprucker jeb weighing stumping with w via jmartnyt mattfleg  one of those ""lose the general to win the primary"" conundrums htt","rt philiprucker jeb weighing stumping w via jmartnyt mattfleg  one ""lose general win primary"" conundrums htt"
"RT @PhilipRucker: Jeb weighing stumping with W, via @jmartNYT @mattfleg - one of those ""lose the general to win the primary"" conundrums htt…",FALSE,0,NA,2015-10-05 11:36:49,FALSE,NA,"AAA650998069971013633",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ColinACurtis",5,TRUE,FALSE,NA,NA,"rt philiprucker jeb weighing stumping with w via jmartnyt mattfleg  one of those ""lose the general to win the primary"" conundrums htt","rt philiprucker jeb weighing stumping w via jmartnyt mattfleg  one ""lose general win primary"" conundrums htt"
"RT @PhilipRucker: Jeb weighing stumping with W, via @jmartNYT @mattfleg - one of those ""lose the general to win the primary"" conundrums htt…",FALSE,0,NA,2015-10-05 11:36:24,FALSE,NA,"AAA650997966631759872",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mikiebarb",5,TRUE,FALSE,NA,NA,"rt philiprucker jeb weighing stumping with w via jmartnyt mattfleg  one of those ""lose the general to win the primary"" conundrums htt","rt philiprucker jeb weighing stumping w via jmartnyt mattfleg  one ""lose general win primary"" conundrums htt"
"Jeb weighing stumping with W, via @jmartNYT @mattfleg - one of those ""lose the general to win the primary"" conundrums http://t.co/55KZMnnogZ",FALSE,3,NA,2015-10-05 11:35:55,FALSE,NA,"AAA650997842002210816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PhilipRucker",5,FALSE,FALSE,"-73.98250688","40.75607714","jeb weighing stumping with w via jmartnyt mattfleg  one of those ""lose the general to win the primary"" conundrums ","jeb weighing stumping w via jmartnyt mattfleg  one ""lose general win primary"" conundrums"
"Unbelievable MT @jmartNYT: Jeb camp has begun initial conversations about bringing George W onto the trail. http://t.co/23qmJE9Y6s",FALSE,0,NA,2015-10-05 00:35:29,FALSE,NA,"AAA650831638717292544",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TedKottler",0,FALSE,FALSE,"-118.3732999","33.8486695","unbelievable mt jmartnyt jeb camp has begun initial conversations about bringing george w onto the trail ","unbelievable mt jmartnyt jeb camp begun initial conversations bringing george w onto trail"
"I'm at JEB Little Creek Gate 1 in Virginia Beach, VA https://t.co/ekfcRkQk86",FALSE,0,NA,2015-10-05 22:01:35,FALSE,NA,"AAA651155299651289089",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","thehund",0,FALSE,FALSE,"-76.19245927","36.91780631","im at jeb little creek gate 1 in virginia beach va ","im jeb little creek gate 1 virginia beach va"
