"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","clean","uncommon"
"Let's take this moment to recall Barbara Bush's ""beautiful mind"": http://t.co/NpfrE7F1pf

""Glib"" is the Bush family's native language.",FALSE,6,NA,2015-10-03 03:20:46,FALSE,NA,"A650148457768882176",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mulegirl",0,FALSE,FALSE,"-122.43123375","37.77023393","lets take this moment to recall barbara bushs ""beautiful mind"" ","lets take this moment to recall barbara bushs ""beautiful mind"" "
"Donald Trump still tops GOP presidential poll, but Jeb Bush falls to 4 percent: Billionaire real estate mogul… http://t.co/oItQGOpZde",FALSE,0,NA,2015-10-03 02:55:03,FALSE,NA,"A650141986805035008",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","SeattleCP",0,FALSE,FALSE,"-122.33247834","47.6054773","donald trump still tops gop presidential poll but jeb bush falls to 4 percent billionaire real estate mogul ","donald trump still tops gop presidential poll but jeb bush falls to 4 percent billionaire real estate mogul "
"RT @5432red: @SelenaCravalho @bush_makena http://t.co/jdcXITFHT2",FALSE,0,NA,2015-10-03 02:46:55,FALSE,NA,"A650139940785774592",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","brandien2waves",2,TRUE,FALSE,NA,NA,"rt 5432red selenacravalho bushmakena ","rt 5432red selenacravalho bushmakena "
"@SelenaCravalho @bush_makena http://t.co/jdcXITFHT2",FALSE,2,"SelenaCravalho",2015-10-03 02:42:20,FALSE,NA,"A650138788828545024","A2283064928","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","5432red",2,FALSE,FALSE,"-121.395977","38.451786","selenacravalho bushmakena ","selenacravalho bushmakena "
"QB Gaylon Wiley hands off to Trajon Bush who scores from 4yds out. Longview 45. Greenville 0. 2 minutes left 3Q.",FALSE,0,NA,2015-10-03 02:21:21,FALSE,NA,"A650133506371129344",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lobosfootball",0,FALSE,FALSE,"-96.1228292","33.1025905","qb gaylon wiley hands off to trajon bush who scores from 4yds out longview 45 greenville 0 2 minutes left 3q","qb gaylon wiley hands off to trajon bush who scores from 4yds out longview 45 greenville 0 2 minutes left 3q"
"Bush, Clinton Display The Political Divide Over Gun Control: Presidential hopeful Jeb Bush and other Republicans… http://t.co/pHzLBjFUMt",FALSE,0,NA,2015-10-03 02:12:38,FALSE,NA,"A650131312938889216",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","MiamiCP",0,FALSE,FALSE,"-80.19240081","25.78111669","bush clinton display the political divide over gun control presidential hopeful jeb bush and other republicans ","bush clinton display the political divide over gun control presidential hopeful jeb bush and other republicans "
"With John Bush, recording the Burke Superfoods product of the week at Brave New Books, protein… https://t.co/l7Te0D3FrI",FALSE,0,NA,2015-10-03 01:17:24,FALSE,NA,"A650117411778203648",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","AthleteYoga",0,FALSE,FALSE,"-97.7424393","30.28232","with john bush recording the burke superfoods product of the week at brave new books protein ","with john bush recording the burke superfoods product of the week at brave new books protein "
"Bush did it",FALSE,0,NA,2015-10-03 01:11:35,FALSE,NA,"A650115949086011393",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Hypedola",0,FALSE,FALSE,"-80.7275952","40.0722286","bush did it","bush did it"
"RT @Miriam2626: Jeb Bush, your acceptance of this filthy rotten system IS the problem!  #stuffhappens http://t.co/lQ3ezHrveu",FALSE,0,NA,2015-10-03 01:06:53,FALSE,NA,"A650114767630176257",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Lacyphi",2,TRUE,FALSE,NA,NA,"rt miriam2626 jeb bush your acceptance of this filthy rotten system is the problem  stuffhappens ","rt miriam2626 jeb bush your acceptance of this filthy rotten system is the problem  stuffhappens "
"Jeb Bush, your acceptance of this filthy rotten system IS the problem!  #stuffhappens http://t.co/lQ3ezHrveu",FALSE,2,NA,2015-10-03 00:51:10,FALSE,NA,"A650110812929916929",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Miriam2626",2,FALSE,FALSE,"-99.13869167","29.33710681","jeb bush your acceptance of this filthy rotten system is the problem  stuffhappens ","jeb bush your acceptance of this filthy rotten system is the problem  stuffhappens "
"@Hubble74 @bush_jason IN",FALSE,0,"Hubble74",2015-10-03 00:49:52,FALSE,"A650090413232144384","A650110485736607744","A251892008","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #4</a>","morinap",0,FALSE,FALSE,"-86.1520116","39.7950817","hubble74 bushjason in","hubble74 bushjason in"
"""@LawrenceSciambr: @DKinMN @pattonoswalt http://t.co/33FMvGtSmA"" Damm hot damm This my people is your WORST nighmare!! Bush burning people",FALSE,0,NA,2015-10-03 00:39:42,FALSE,NA,"A650107926070341632",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lshapiro30",0,FALSE,FALSE,"-73.9400708","40.6565177","""lawrencesciambr dkinmn pattonoswalt ","""lawrencesciambr dkinmn pattonoswalt "
"Varsity Boys Ultimate vs. Bush! Go Pumas! @ Twin Ponds Park https://t.co/FajSn30oGf",FALSE,0,NA,2015-10-03 00:37:21,FALSE,NA,"A650107334262423553",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","UPrep_Athletics",0,FALSE,FALSE,"-122.32958583","47.73979877","varsity boys ultimate vs bush go pumas  twin ponds park ","varsity boys ultimate vs bush go pumas  twin ponds park "
"RT @JamilSmith: Jeb Bush doesn't think the racist name of Washington's NFL team, owned by a donor to his campaign, should change. http://t.…",FALSE,0,NA,2015-10-03 00:09:48,FALSE,NA,"A650100399244861440",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Earnest_One",14,TRUE,FALSE,NA,NA,"rt jamilsmith jeb bush doesnt think the racist name of washingtons nfl team owned by a donor to his campaign should change ","rt jamilsmith jeb bush doesnt think the racist name of washingtons nfl team owned by a donor to his campaign should change "
"Burning bush. @ Logan Canyon https://t.co/i31KWoG8RH",FALSE,0,NA,2015-10-03 00:06:56,FALSE,NA,"A650099678172872705",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","taliaceleste",0,FALSE,FALSE,"-111.79674349","41.74328649","burning bush  logan canyon ","burning bush  logan canyon "
"RT @JamilSmith: Jeb Bush doesn't think the racist name of Washington's NFL team, owned by a donor to his campaign, should change. http://t.…",FALSE,0,NA,2015-10-03 00:06:14,FALSE,NA,"A650099501248581632",NA,"<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>","Zodiac_13",14,TRUE,FALSE,NA,NA,"rt jamilsmith jeb bush doesnt think the racist name of washingtons nfl team owned by a donor to his campaign should change ","rt jamilsmith jeb bush doesnt think the racist name of washingtons nfl team owned by a donor to his campaign should change "
"Accident cleared in #Dallas on Bush Tnpke EB at 30, stop and go traffic in the area back to Miller Rd, delay of 6 mins #DFWTraffic",FALSE,0,NA,2015-10-02 23:57:14,FALSE,NA,"A650097239596007424",NA,"<a href=""http://www.sigalert.com/Map.asp?region=Dallas"" rel=""nofollow"">TTN DFW traffic</a>","TotalTrafficDFW",0,FALSE,FALSE,"-96.55857","32.8549","accident cleared in dallas on bush tnpke eb at 30 stop and go traffic in the area back to miller rd delay of 6 mins dfwtraffic","accident cleared in dallas on bush tnpke eb at 30 stop and go traffic in the area back to miller rd delay of 6 mins dfwtraffic"
"Quick run before the sun goes down <ed><U+00A0><U+00BC><ed><U+00BF><U+0083><ed><U+00A0><U+00BC><ed><U+00BF><U+00BD><ed><U+00A0><U+00BC><ed><U+00BC><U+0085> @ Bush Park @ Highway 6 https://t.co/m9A5xs9VCn",FALSE,0,NA,2015-10-02 23:47:29,FALSE,NA,"A650094785324122112",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","cameronjames",0,FALSE,FALSE,"-95.64360431","29.76972422","quick run before the sun goes down   bush park  highway 6 ","quick run before the sun goes down   bush park  highway 6 "
"MED - MEDICAL at 12600 BLOCK OF SE BUSH ST, PORTLAND, OR [Portland Fire #RP15000069621] 15:33 #pdx911",FALSE,0,NA,2015-10-02 23:37:06,FALSE,NA,"A650092170037231617",NA,"<a href=""http://www.portlandonline.com/cgis/metadata/viewer/display.cfm?Meta_layer_id=53215&Db_type=sde&City_Only=False"" rel=""nofollow"">City of Portland Fire/EMS feed</a>","pdxfirelog",0,FALSE,FALSE,"-122.533217","45.493763","med  medical at 12600 block of se bush st portland or portland fire rp15000069621 1533 pdx911","med  medical at 12600 block of se bush st portland or portland fire rp15000069621 1533 pdx911"
"RT @TotalTrafficDFW: Accident blocking the ramp to wb in #Dallas on Bush Tnpke EB at 30, stop and go traffic in the area back to Miller Rd,…",FALSE,0,NA,2015-10-02 23:34:11,FALSE,NA,"A650091436017188864",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TrafficChicaDFW",1,TRUE,FALSE,NA,NA,"rt totaltrafficdfw accident blocking the ramp to wb in dallas on bush tnpke eb at 30 stop and go traffic in the area back to miller rd","rt totaltrafficdfw accident blocking the ramp to wb in dallas on bush tnpke eb at 30 stop and go traffic in the area back to miller rd"
"Accident blocking the ramp to wb in #Dallas on Bush Tnpke EB at 30, stop and go traffic in the area back to Miller Rd, delay of 6 mins",FALSE,0,NA,2015-10-02 23:33:54,FALSE,NA,"A650091366249140224",NA,"<a href=""http://www.sigalert.com/Map.asp?region=Dallas"" rel=""nofollow"">TTN DFW traffic</a>","TotalTrafficDFW",1,FALSE,FALSE,"-96.55857","32.8549","accident blocking the ramp to wb in dallas on bush tnpke eb at 30 stop and go traffic in the area back to miller rd delay of 6 mins","accident blocking the ramp to wb in dallas on bush tnpke eb at 30 stop and go traffic in the area back to miller rd delay of 6 mins"
"A flight attendant and her brother #OneLove @ Houston-Bush International… https://t.co/enOkIiGZFY",FALSE,1,NA,2015-10-02 23:20:21,FALSE,NA,"A650087956519194624",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","peteybake",0,FALSE,FALSE,"-95.33397653","29.98640945","a flight attendant and her brother onelove  houstonbush international ","a flight attendant and her brother onelove  houstonbush international "
"http://t.co/aaX12BYRWE
Jeb Bush's stuff happens Oregon shooting response goes viral, and were other Republicans any better.",FALSE,0,NA,2015-10-02 23:19:22,FALSE,NA,"A650087709436968960",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dominickambro",0,FALSE,FALSE,"-75.0534273","40.0299158","",""
"Dry bush!!! (@ Bush1 in Boca Raton, FL) https://t.co/ND6j6TGmXa",FALSE,0,NA,2015-10-02 23:16:57,FALSE,NA,"A650087099790700545",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","levitm1",0,FALSE,FALSE,"-80.095512","26.333611","dry bush  bush1 in boca raton fl ","dry bush  bush1 in boca raton fl "
"JV Boys Ultimate vs. Bush @ Dahl Playfield https://t.co/28IWTjZCJr",FALSE,0,NA,2015-10-02 22:56:35,FALSE,NA,"A650081976922341376",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","UPrep_Athletics",0,FALSE,FALSE,"-122.30030405","47.68524244","jv boys ultimate vs bush  dahl playfield ","jv boys ultimate vs bush  dahl playfield "
"Accident, left lane blocked in #Garland on Bush Tnpke EB at Shiloh Rd, stop and go traffic in the area back to 75 Central Expwy #DFWTraffic",FALSE,0,NA,2015-10-02 22:51:45,FALSE,NA,"A650080758816616448",NA,"<a href=""http://www.sigalert.com/Map.asp?region=Dallas"" rel=""nofollow"">TTN DFW traffic</a>","TotalTrafficDFW",0,FALSE,FALSE,"-96.66349","32.98067","accident left lane blocked in garland on bush tnpke eb at shiloh rd stop and go traffic in the area back to 75 central expwy dfwtraffic","accident left lane blocked in garland on bush tnpke eb at shiloh rd stop and go traffic in the area back to 75 central expwy dfwtraffic"
"Really Jeb Bush is it like the ""distorted videos"" you claim are from planned  parenthood? Americans will judge your words",FALSE,0,NA,2015-10-02 22:47:32,FALSE,NA,"A650079696030433280",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","IansRoyo",0,FALSE,FALSE,"-74.1600488","39.9823201","really jeb bush is it like the ""distorted videos"" you claim are from planned  parenthood americans will judge your words","really jeb bush is it like the ""distorted videos"" you claim are from planned  parenthood americans will judge your words"
"Drinking a Giggle Bush by @ShortsBrewing @ Winters Rd Public Access — http://t.co/iizPtydQxf",FALSE,0,NA,2015-10-02 22:26:52,FALSE,NA,"A650074498411139073",NA,"<a href=""https://untappd.com"" rel=""nofollow"">Untappd</a>","lectra70",0,FALSE,FALSE,"-85.3896","44.9465","drinking a giggle bush by shortsbrewing  winters rd public access  ","drinking a giggle bush by shortsbrewing  winters rd public access  "
"RT @TotalTrafficDFW: Accident in #Dallas on Bush Tnpke EB at 30, stop and go traffic in the area back to Miller Rd, delay of 4 mins #DFWTra…",FALSE,0,NA,2015-10-02 22:25:03,FALSE,NA,"A650074040229564418",NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","DFW_AlertsCTC",2,TRUE,FALSE,NA,NA,"rt totaltrafficdfw accident in dallas on bush tnpke eb at 30 stop and go traffic in the area back to miller rd delay of 4 mins dfwtra","rt totaltrafficdfw accident in dallas on bush tnpke eb at 30 stop and go traffic in the area back to miller rd delay of 4 mins dfwtra"
"RT @TotalTrafficDFW: Accident blocking the ramp to wb in #Dallas on Bush Tnpke EB at 30, stop and go traffic in the area back to Miller Rd,…",FALSE,0,NA,2015-10-02 22:23:25,FALSE,NA,"A650073629632262144",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TrafficChicaDFW",1,TRUE,FALSE,NA,NA,"rt totaltrafficdfw accident blocking the ramp to wb in dallas on bush tnpke eb at 30 stop and go traffic in the area back to miller rd","rt totaltrafficdfw accident blocking the ramp to wb in dallas on bush tnpke eb at 30 stop and go traffic in the area back to miller rd"
"Accident blocking the ramp to wb in #Dallas on Bush Tnpke EB at 30, stop and go traffic in the area back to Miller Rd, delay of 6 mins",FALSE,0,NA,2015-10-02 22:20:12,FALSE,NA,"A650072820798504960",NA,"<a href=""http://www.sigalert.com/Map.asp?region=Dallas"" rel=""nofollow"">TTN DFW traffic</a>","TotalTrafficDFW",1,FALSE,FALSE,"-96.55857","32.8549","accident blocking the ramp to wb in dallas on bush tnpke eb at 30 stop and go traffic in the area back to miller rd delay of 6 mins","accident blocking the ramp to wb in dallas on bush tnpke eb at 30 stop and go traffic in the area back to miller rd delay of 6 mins"
"RT @TotalTrafficDFW: Accident in #Dallas on Bush Tnpke EB at 30, stop and go traffic in the area back to Miller Rd, delay of 4 mins #DFWTra…",FALSE,0,NA,2015-10-02 22:13:55,FALSE,NA,"A650071239847866368",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","CynthiaKWunsch",2,TRUE,FALSE,NA,NA,"rt totaltrafficdfw accident in dallas on bush tnpke eb at 30 stop and go traffic in the area back to miller rd delay of 4 mins dfwtra","rt totaltrafficdfw accident in dallas on bush tnpke eb at 30 stop and go traffic in the area back to miller rd delay of 4 mins dfwtra"
"Accident in #Dallas on Bush Tnpke EB at 30, stop and go traffic in the area back to Miller Rd, delay of 4 mins #DFWTraffic",FALSE,0,NA,2015-10-02 22:12:03,FALSE,NA,"A650070769091784704",NA,"<a href=""http://www.sigalert.com/Map.asp?region=Dallas"" rel=""nofollow"">TTN DFW traffic</a>","TotalTrafficDFW",2,FALSE,FALSE,"-96.55857","32.8549","accident in dallas on bush tnpke eb at 30 stop and go traffic in the area back to miller rd delay of 4 mins dfwtraffic","accident in dallas on bush tnpke eb at 30 stop and go traffic in the area back to miller rd delay of 4 mins dfwtraffic"
"So it sounds like Jeb Bush is in trouble for... advocating reasonable cost/benefit analysis? Really?",FALSE,0,NA,2015-10-02 22:11:31,FALSE,NA,"A650070632785387521",NA,"<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","lordsutch",0,FALSE,FALSE,"-83.67999537","32.61261261","so it sounds like jeb bush is in trouble for advocating reasonable costbenefit analysis really","so it sounds like jeb bush is in trouble for advocating reasonable costbenefit analysis really"
"Honorary coach this week: Former team doctor Dr. Mike Mohrman with Coach Bush and Coach Mohrman @… https://t.co/Kxmv2CaYMr",FALSE,0,NA,2015-10-02 22:04:13,FALSE,NA,"A650068795843674113",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","SniderFB",0,FALSE,FALSE,"-85.13548056","41.09718056","honorary coach this week former team doctor dr mike mohrman with coach bush and coach mohrman  ","honorary coach this week former team doctor dr mike mohrman with coach bush and coach mohrman  "
"I'm at Owens Corning Selkirk Warehouse in Feura Bush, NY https://t.co/kCtASF6i5P",FALSE,0,NA,2015-10-02 22:00:11,FALSE,NA,"A650067780495126528",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","trucker_derek",0,FALSE,FALSE,"-73.86171114","42.56892555","im at owens corning selkirk warehouse in feura bush ny ","im at owens corning selkirk warehouse in feura bush ny "
"Jeb Bush’s “Stuff Happens” Response to Shooting Goes Viral, But Were Other Republicans Any Better? via @VanityFair",FALSE,0,NA,2015-10-02 21:49:43,FALSE,NA,"A650065147403202560",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dominickambro",0,FALSE,FALSE,"-75.0536951","40.0298481","jeb bushs stuff happens response to shooting goes viral but were other republicans any better via vanityfair","jeb bushs stuff happens response to shooting goes viral but were other republicans any better via vanityfair"
"""@AbPow: @RyanLizza Jed Bartlett to Jeb Bush: ""in the future, if you're wondering, 'stuff happens' is when I decided to kick your ass.""/lol",FALSE,0,NA,2015-10-02 21:42:30,FALSE,NA,"A650063332188233728",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lshapiro30",0,FALSE,FALSE,"-73.939938","40.6565443","""abpow ryanlizza jed bartlett to jeb bush ""in the future if youre wondering stuff happens is when i decided to kick your ass""lol","""abpow ryanlizza jed bartlett to jeb bush ""in the future if youre wondering stuff happens is when i decided to kick your ass""lol"
"#stuffhappens Jeb Bush said something completely different than what the media makes it.",FALSE,0,NA,2015-10-02 21:37:57,FALSE,NA,"A650062187579379712",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Lolavie_Luv",0,FALSE,FALSE,"-115.1324776","36.1408248","stuffhappens jeb bush said something completely different than what the media makes it","stuffhappens jeb bush said something completely different than what the media makes it"
"@LizaxRowe YuMMy<U+2757> I see ur r Growing Ur #Bush<ed><U+00A0><U+00BD><ed><U+00B8><U+008B><ed><U+00A0><U+00BD><ed><U+00B8><U+00BD><ed><U+00A0><U+00BD><ed><U+00B8><U+008B><ed><U+00A0><U+00BC><ed><U+00BC><U+0080><ed><U+00A0><U+00BD><ed><U+00B8><U+008D>",FALSE,0,"LizaxRowe",2015-10-02 21:25:23,FALSE,"A649903328231559168","A650059025879572480","A3244615565","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","Gor4You",0,FALSE,FALSE,"-74.71837063","39.1023125","lizaxrowe yummy i see ur r growing ur bush","lizaxrowe yummy i see ur r growing ur bush"
"Back in the day I was not a big fan of President HW Bush. Though twenty years on he seems like a… https://t.co/usltOt9QcK",FALSE,0,NA,2015-10-02 21:03:34,FALSE,NA,"A650053532112941056",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","joefoleyfilms",0,FALSE,FALSE,"-95.34138889","29.98444444","back in the day i was not a big fan of president hw bush though twenty years on he seems like a ","back in the day i was not a big fan of president hw bush though twenty years on he seems like a "
"Puppy love <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><U+2764><U+FE0F> #dachshund #love #socute @ Lakewood Villas - Gainesville, FL https://t.co/R2EEc68Icb",FALSE,0,NA,2015-10-02 21:00:46,FALSE,NA,"A650052830577971200",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Emilie_Bush",0,FALSE,FALSE,"-82.403183","29.6464901","puppy love  dachshund love socute  lakewood villas  gainesville fl ","puppy love  dachshund love socute  lakewood villas  gainesville fl "
"shoutout to Matt for crouching in a bush to take this @ Anaheim Packing House https://t.co/MPoHD4xJsB",FALSE,0,NA,2015-10-02 20:44:01,FALSE,NA,"A650048613725413376",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","angxlouise",0,FALSE,FALSE,"-117.912104","33.831457","shoutout to matt for crouching in a bush to take this  anaheim packing house ","shoutout to matt for crouching in a bush to take this  anaheim packing house "
"#Jeb #Bush on #Oregon mass #murder: ""Stuff happens"" http://t.co/QD3EWCxf1V http://t.co/FyoEpaK6aG #UCCShooting",FALSE,1,NA,2015-10-02 20:32:48,FALSE,NA,"A650045790359027712",NA,"<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","benjaminblouin",0,FALSE,FALSE,"-75.2072242","39.94594595","jeb bush on oregon mass murder ""stuff happens"" ","jeb bush on oregon mass murder ""stuff happens"" "
"Bush Donors Embrace New Mantra: He’s Built To Last: Jeb Bush’s challenge in the first half of the year was daunting… http://t.co/19ENXgZj4q",FALSE,0,NA,2015-10-02 20:30:36,FALSE,NA,"A650045235767087104",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","MiamiCP",0,FALSE,FALSE,"-80.19240081","25.78111669","bush donors embrace new mantra hes built to last jeb bushs challenge in the first half of the year was daunting ","bush donors embrace new mantra hes built to last jeb bushs challenge in the first half of the year was daunting "
"Got the awesome opportunity to hear Jeb Bush at a forum today on campus.… https://t.co/Qdv8k7SNNA",FALSE,1,NA,2015-10-02 20:28:47,FALSE,NA,"A650044779007315968",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","twjohns97",0,FALSE,FALSE,"-82.43493685","34.92659391","got the awesome opportunity to hear jeb bush at a forum today on campus ","got the awesome opportunity to hear jeb bush at a forum today on campus "
"Accident cleared in #Irving on Bush Tnpke SB before Walnut Hl Ln, stop and go traffic in the area back to 114, delay of 10 mins #DFWTraffic",FALSE,0,NA,2015-10-02 20:23:15,FALSE,NA,"A650043388234850304",NA,"<a href=""http://www.sigalert.com/Map.asp?region=Dallas"" rel=""nofollow"">TTN DFW traffic</a>","TotalTrafficDFW",0,FALSE,FALSE,"-97.00256","32.86582","accident cleared in irving on bush tnpke sb before walnut hl ln stop and go traffic in the area back to 114 delay of 10 mins dfwtraffic","accident cleared in irving on bush tnpke sb before walnut hl ln stop and go traffic in the area back to 114 delay of 10 mins dfwtraffic"
"Maya Bush. #itdoesanditdoesnt mob712 #mayabush @ Alter Space https://t.co/yMtlDfQTdU",FALSE,0,NA,2015-10-02 20:09:54,FALSE,NA,"A650040028572225536",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","_alter_space",0,FALSE,FALSE,"-122.41081357","37.776983","maya bush itdoesanditdoesnt mob712 mayabush  alter space ","maya bush itdoesanditdoesnt mob712 mayabush  alter space "
"Accident.  three left lanes blocked in #Irving on Bush Tnpke SB before Walnut Hl Ln, delay of 45 mins #DFWTraffic http://t.co/4NzBpqfsmZ",FALSE,0,NA,2015-10-02 20:09:13,FALSE,NA,"A650039855561359360",NA,"<a href=""http://www.sigalert.com/Map.asp?region=Dallas"" rel=""nofollow"">TTN DFW traffic</a>","TotalTrafficDFW",0,FALSE,FALSE,"-97.00256","32.86582","accident  three left lanes blocked in irving on bush tnpke sb before walnut hl ln delay of 45 mins dfwtraffic ","accident  three left lanes blocked in irving on bush tnpke sb before walnut hl ln delay of 45 mins dfwtraffic "
"YOU GUYS!!!! When you road trip through Wisconsin you find amazing town names like ""Sugar Bush… https://t.co/IaJJ5D8rNS",FALSE,0,NA,2015-10-02 20:09:09,FALSE,NA,"A650039838771707904",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","EmilyRoseJay",0,FALSE,FALSE,"-87.7856","44.5017","you guys when you road trip through wisconsin you find amazing town names like ""sugar bush ","you guys when you road trip through wisconsin you find amazing town names like ""sugar bush "
"EGAD. Is this presidential do you think? #JebBush is a goober. http://t.co/ptFH9bm9zp",FALSE,0,NA,2015-10-02 20:04:13,FALSE,NA,"A650038596158791680",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","CamelotK",0,FALSE,FALSE,"-86.780747","33.331759","egad is this presidential do you think jebbush is a goober ","egad is this presidential do you think jebbush is a goober "
"Accident.  three left lanes blocked in #Irving on Bush Tnpke SB before Walnut Hl Ln, stopped traffic back to 114, delay of 30 mins",FALSE,0,NA,2015-10-02 19:45:59,FALSE,NA,"A650034009334943744",NA,"<a href=""http://www.sigalert.com/Map.asp?region=Dallas"" rel=""nofollow"">TTN DFW traffic</a>","TotalTrafficDFW",0,FALSE,FALSE,"-97.00256","32.86582","accident  three left lanes blocked in irving on bush tnpke sb before walnut hl ln stopped traffic back to 114 delay of 30 mins","accident  three left lanes blocked in irving on bush tnpke sb before walnut hl ln stopped traffic back to 114 delay of 30 mins"
"RT @TotalTrafficDFW: Accident.  traffic only getting by on the right shoulder in #Irving on Bush Tnpke SB before Walnut Hl Ln, stopped... h…",FALSE,0,NA,2015-10-02 19:38:10,FALSE,NA,"A650032042172788736",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TrafficChicaDFW",1,TRUE,FALSE,NA,NA,"rt totaltrafficdfw accident  traffic only getting by on the right shoulder in irving on bush tnpke sb before walnut hl ln stopped h","rt totaltrafficdfw accident  traffic only getting by on the right shoulder in irving on bush tnpke sb before walnut hl ln stopped h"
"Accident.  traffic only getting by on the right shoulder in #Irving on Bush Tnpke SB before Walnut Hl Ln, stopped... http://t.co/4NzBpqfsmZ",FALSE,0,NA,2015-10-02 19:34:51,FALSE,NA,"A650031206529024000",NA,"<a href=""http://www.sigalert.com/Map.asp?region=Dallas"" rel=""nofollow"">TTN DFW traffic</a>","TotalTrafficDFW",1,FALSE,FALSE,"-97.00256","32.86582","accident  traffic only getting by on the right shoulder in irving on bush tnpke sb before walnut hl ln stopped ","accident  traffic only getting by on the right shoulder in irving on bush tnpke sb before walnut hl ln stopped "
"Late lunch w/Kenny G, what an awesome fella...he bought <ed><U+00A0><U+00BD><ed><U+00B8><U+0081> (@ Bush's Chicken in San Antonio, TX) https://t.co/XuwAANw24j",FALSE,0,NA,2015-10-02 19:34:31,FALSE,NA,"A650031124069134336",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","BiggBoyee",0,FALSE,FALSE,"-98.58251921","29.54175818","late lunch wkenny g what an awesome fellahe bought   bushs chicken in san antonio tx ","late lunch wkenny g what an awesome fellahe bought   bushs chicken in san antonio tx "
"Blackened Gator is one of the best foods on the planet #SouthernFood #pappadeaux @ Houston-Bush… https://t.co/0PQ8mvtSho",FALSE,0,NA,2015-10-02 19:23:18,FALSE,NA,"A650028301738770432",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","MicahBerteau",0,FALSE,FALSE,"-95.33397653","29.98640945","blackened gator is one of the best foods on the planet southernfood pappadeaux  houstonbush ","blackened gator is one of the best foods on the planet southernfood pappadeaux  houstonbush "
