"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","clean","uncommon"
"ResourceMFG #Job: Packer (#Clinton, TN) http://t.co/qoJv68K4qs #Jobs #Hiring #CareerArc",FALSE,0,NA,2015-10-06 20:08:06,FALSE,NA,"A651489125548187648",NA,"<a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>","tmj_tn_usa_jobs",0,FALSE,FALSE,"-84.1318632","36.1034126","resourcemfg job packer clinton tn ","resourcemfg job packer clinton tn"
"Hillary Clinton to campaign in Las Vegas after first debate: Hillary Clinton will campaign in southern Nevada next… http://t.co/J5HZ0Bu4Ra",FALSE,0,NA,2015-10-06 20:05:39,FALSE,NA,"A651488509673390080",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","LasVegasCP",0,FALSE,FALSE,"-115.13946676","36.16144999","hillary clinton to campaign in las vegas after first debate hillary clinton will campaign in southern nevada next ","hillary clinton campaign las vegas first debate hillary clinton will campaign southern nevada next"
"We're #hiring! Read about our latest #job opening here: Physical Therapist Needed... - http://t.co/ZnG84EJLrU http://t.co/Bc5lEARm3M",FALSE,0,NA,2015-10-06 20:04:25,FALSE,NA,"A651488200150519808",NA,"<a href=""http://tweetmyjobs.com"" rel=""nofollow"">SafeTweet by TweetMyJOBS</a>","WorkWithSHC",0,FALSE,FALSE,"-81.8806562","34.4726276","were hiring read about our latest job opening here physical therapist needed  ","hiring read latest job opening physical therapist needed "
"Join the SONIC Drive-In team! See our latest #Hospitality #job opening here: http://t.co/vvgVxWixOc #SONIC #Clinton, SC #Hiring #CareerArc",FALSE,0,NA,2015-10-06 20:04:20,FALSE,NA,"A651488178394673152",NA,"<a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>","tmj_sc_hrta",0,FALSE,FALSE,"-81.8793762","34.4561553","join the sonic drivein team see our latest hospitality job opening here ","join sonic drivein team see latest hospitality job opening"
"Interested in a #Retail #job near #Clinton, MO? This could be a great fit: http://t.co/JaN0vNHBHG #Hiring #CareerArc",FALSE,0,NA,2015-10-06 20:00:53,FALSE,NA,"A651487311205543936",NA,"<a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>","tmj_mo_retail",0,FALSE,FALSE,"-93.7490827","38.3661605","interested in a retail job near clinton mo this could be a great fit ","interested retail job near clinton mo great fit"
"Some things you missed. @ Clinton Street Theater https://t.co/QZyXrgv6oM",FALSE,0,NA,2015-10-06 19:49:30,FALSE,NA,"A651484445766057984",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","ChocolateGiant0",0,FALSE,FALSE,"-122.63996","45.50321","some things you missed  clinton street theater ","things missed  clinton street theater"
"RT @realDonaldTrump: Just remember, the birther movement was started by Hillary Clinton in 2008. She was all in!",FALSE,0,NA,2015-10-06 19:49:02,FALSE,NA,"A651484329541898240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Lopezpjt16",2552,TRUE,FALSE,NA,NA,"rt realdonaldtrump just remember the birther movement was started by hillary clinton in 2008 she was all in","rt realdonaldtrump just remember birther movement started hillary clinton 2008"
"#Retail #Job in #Detroit, MI: Full Time Retail Sales Associate - Clinton Township, MI at Gordon Food Service http://t.co/VIgUkRtO9S #Jobs",FALSE,0,NA,2015-10-06 19:44:48,FALSE,NA,"A651483264729747456",NA,"<a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>","GFSCareers",0,FALSE,FALSE,"-83.0457538","42.331427","retail job in detroit mi full time retail sales associate  clinton township mi at gordon food service ","retail job detroit mi full time retail sales associate  clinton township mi gordon food service"
"This #Marketing #job might be a great fit for you: MGR, MARKETING/COMMUNICATIONS - http://t.co/z7KmFgUruK #Clinton, Massachusetts #Hiring",FALSE,0,NA,2015-10-06 19:44:14,FALSE,NA,"A651483120881922048",NA,"<a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>","tmj_ma_adv",0,FALSE,FALSE,"-71.6829081","42.4167635","this marketing job might be a great fit for you mgr marketingcommunications  ","marketing job might great fit mgr marketingcommunications "
"@MittRomney_2016 democrats love new faces they dont like retreads even if their last name is Clinton",FALSE,0,"MittRomney_2016",2015-10-06 19:35:42,FALSE,"A651480119131901952","A651480973318750210","A2827888447","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GLITTERROAD",0,FALSE,FALSE,"-76.9533939","38.8407461","mittromney2016 democrats love new faces they dont like retreads even if their last name is clinton","mittromney2016 democrats love new faces dont like retreads even last name clinton"
"Robert Half Finance &amp; Accounting #Accounting #Job: ACCOUNTING CLERK (#Clinton, SC) http://t.co/6nVywlARnK #Jobs #Hiring #CareerArc",FALSE,0,NA,2015-10-06 19:31:07,FALSE,NA,"A651479819239096320",NA,"<a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>","tmj_SC_ACCT",0,FALSE,FALSE,"-81.8806562","34.4726276","robert half finance amp accounting accounting job accounting clerk clinton sc ","robert half finance amp accounting accounting job accounting clerk clinton sc"
"Join the Supplemental Health Care team! See our latest #Healthcare #job opening here: http://t.co/zBEPklJscO #Clinton, IA #Hiring",FALSE,0,NA,2015-10-06 19:28:48,FALSE,NA,"A651479237409423360",NA,"<a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>","tmj_ia_health",0,FALSE,FALSE,"-90.1887379","41.8444735","join the supplemental health care team see our latest healthcare job opening here ","join supplemental health care team see latest healthcare job opening"
"Sitting in traffic and at the light jamming to my old Sean Paul CD! @ Clinton, Maryland https://t.co/jtFwwlZzBv",FALSE,0,NA,2015-10-06 19:24:09,FALSE,NA,"A651478065382469633",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","damontheagent",0,FALSE,FALSE,"-76.8955","38.7637","sitting in traffic and at the light jamming to my old sean paul cd  clinton maryland ","sitting traffic light jamming old sean paul cd  clinton maryland"
"Poll: Clinton Leading Democrats By Wide Margin Nationally - Talk Radio News Service http://t.co/HvsXhsp0Na",FALSE,0,NA,2015-10-06 19:21:24,FALSE,NA,"A651477376132517888",NA,"<a href=""http://www.apple.com/"" rel=""nofollow"">OS X</a>","TheNickSalazar",0,FALSE,FALSE,"-106.531879","35.114726","poll clinton leading democrats by wide margin nationally  talk radio news service ","poll clinton leading democrats wide margin nationally  talk radio news service"
"See our latest #Clinton, MA #job and click to apply: Retail Store Shift Supervisor - http://t.co/ZduYe9jfTZ #Retail #Hiring",FALSE,0,NA,2015-10-06 19:20:35,FALSE,NA,"A651477170028605440",NA,"<a href=""http://tweetmyjobs.com"" rel=""nofollow"">SafeTweet by TweetMyJOBS</a>","CVSHealthJobs",0,FALSE,FALSE,"-71.6828467","42.416759","see our latest clinton ma job and click to apply retail store shift supervisor  ","see latest clinton ma job click apply retail store shift supervisor "
"Interested in a #Retail #job near #Clinton, SC? This could be a great fit: http://t.co/e3ja4N4GmS #Hiring #CareerArc",FALSE,0,NA,2015-10-06 19:00:59,FALSE,NA,"A651472237501902848",NA,"<a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>","tmj_sc_retail",0,FALSE,FALSE,"-81.8806562","34.4726276","interested in a retail job near clinton sc this could be a great fit ","interested retail job near clinton sc great fit"
"B R O O K L Y N.
&lt;my borough is thorough&gt;
#brooklyn
#myhood
#streetart
#murals @ Clinton Hill… https://t.co/icz4uw7DDQ",FALSE,0,NA,2015-10-06 18:49:01,FALSE,NA,"A651469226373455876",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","MichiHIGHLIGHTS",0,FALSE,FALSE,"-73.96681441","40.69219429","b r o o k l y nltmy borough is thoroughgtbrooklynmyhoodstreetartmurals  clinton hill ","b r o o k l y nltmy borough thoroughgtbrooklynmyhoodstreetartmurals  clinton hill"
"Pretty sure there have been more versions of #Hillary than Windows… http://t.co/oa7lnCBSkO",FALSE,0,NA,2015-10-06 18:38:56,FALSE,NA,"A651466684918812672",NA,"<a href=""http://www.apple.com/"" rel=""nofollow"">OS X</a>","MauditeTabarnac",0,FALSE,FALSE,"-76.493945","42.439144","pretty sure there have been more versions of hillary than windows ","pretty sure versions hillary windows"
"I would love to show you my #listing at 126 Railroad ST #Clinton #ME http://t.co/b4edJQ1Oo0 #realestate http://t.co/2OmKmOKyKK",FALSE,0,NA,2015-10-06 18:30:47,FALSE,NA,"A651464634860355584",NA,"<a href=""http://www.circlepix.com"" rel=""nofollow"">circlepix</a>","jillibean65",0,FALSE,FALSE,"-69.5057707","44.6424151","i would love to show you my listing at 126 railroad st clinton me ","love show listing 126 railroad st clinton"
"Want to work at CVS Health? We're #hiring in #Clinton, IN! Click for details: http://t.co/B395FtMpNv #Healthcare #Job #Jobs",FALSE,0,NA,2015-10-06 18:27:10,FALSE,NA,"A651463725199691776",NA,"<a href=""http://tweetmyjobs.com"" rel=""nofollow"">SafeTweet by TweetMyJOBS</a>","CVSHealthJobs",0,FALSE,FALSE,"-87.3980741","39.6569817","want to work at cvs health were hiring in clinton in click for details ","want work cvs health hiring clinton click details"
"Bernie Sanders, a Hunting-State Senator, Treads Lightly With Guns - The New York Times https://t.co/fqT4xha2QE",FALSE,0,NA,2015-10-06 18:12:26,FALSE,NA,"A651460018345086976",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","Cresrodriguez",0,FALSE,FALSE,"-117.629011","34.079254","bernie sanders a huntingstate senator treads lightly with guns  the new york times ","bernie sanders huntingstate senator treads lightly guns  new york times"
"#Hospitality #Job in #Clinton, MO: General Manager at SONIC Drive-In http://t.co/hYGAZK32Pr #SONIC #Jobs #Hiring #CareerArc",FALSE,0,NA,2015-10-06 18:05:42,FALSE,NA,"A651458324295118848",NA,"<a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>","tmj_mo_hrta",0,FALSE,FALSE,"-93.7567468","38.3657969","hospitality job in clinton mo general manager at sonic drivein ","hospitality job clinton mo general manager sonic drivein"
"See our latest #Clinton, SC #job and click to apply: LTO Packaging - Finishing - Plant H5 - 2nd Shift - http://t.co/hXErKsR6FT #Labor",FALSE,0,NA,2015-10-06 18:02:38,FALSE,NA,"A651457550345310209",NA,"<a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>","tmj_SC_LABOR",0,FALSE,FALSE,"-81.8806562","34.4726276","see our latest clinton sc job and click to apply lto packaging  finishing  plant h5  2nd shift  ","see latest clinton sc job click apply lto packaging  finishing  plant h5  2nd shift "
"Can you recommend anyone for this #Labor #job? http://t.co/5KGcqpUEDT #Clinton, SC #Hiring",FALSE,0,NA,2015-10-06 17:57:25,FALSE,NA,"A651456237633056768",NA,"<a href=""http://tweetmyjobs.com"" rel=""nofollow"">SafeTweet by TweetMyJOBS</a>","ShawFloorsJobs",0,FALSE,FALSE,"-81.8806562","34.4726276","can you recommend anyone for this labor job ","can recommend anyone labor job"
"Interested in a #Retail #job near #Clinton, IN? This could be a great fit: http://t.co/uEC0XGj3gF #Hiring #CareerArc",FALSE,0,NA,2015-10-06 17:55:57,FALSE,NA,"A651455868278444032",NA,"<a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>","tmj_in_retail",0,FALSE,FALSE,"-87.4088898","39.6585439","interested in a retail job near clinton in this could be a great fit ","interested retail job near clinton great fit"
"Hillary Clinton to campaign in Las Vegas after first debate: Hillary Clinton will campaign in Southern Nevada next… http://t.co/kA2kYjRd1M",FALSE,0,NA,2015-10-06 17:54:38,FALSE,NA,"A651455538278993920",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","LasVegasCP",0,FALSE,FALSE,"-115.13946676","36.16144999","hillary clinton to campaign in las vegas after first debate hillary clinton will campaign in southern nevada next ","hillary clinton campaign las vegas first debate hillary clinton will campaign southern nevada next"
"Clinton Gun Control Plan Reignites The Debate In Colorado: Gun control is now front and center in the Campaign 2016… http://t.co/Kv5kl2BkDp",FALSE,0,NA,2015-10-06 17:50:36,FALSE,NA,"A651454525102919680",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","DenverCP",0,FALSE,FALSE,"-104.99459343","39.74601199","clinton gun control plan reignites the debate in colorado gun control is now front and center in the campaign 2016 ","clinton gun control plan reignites debate colorado gun control now front center campaign 2016"
"See our latest #Clinton, SC #job and click to apply: LTO Packaging - Finishing - Plant H5 - 2nd Shift - http://t.co/CQqzohRqbp #Labor",FALSE,0,NA,2015-10-06 17:37:59,FALSE,NA,"A651451347846336512",NA,"<a href=""http://tweetmyjobs.com"" rel=""nofollow"">SafeTweet by TweetMyJOBS</a>","ShawFloorsJobs",0,FALSE,FALSE,"-81.8806562","34.4726276","see our latest clinton sc job and click to apply lto packaging  finishing  plant h5  2nd shift  ","see latest clinton sc job click apply lto packaging  finishing  plant h5  2nd shift "
"We're #hiring! Click to apply: Electrochemistry/Corrosion Scientist - http://t.co/WKOjALMH02 #GeneralScience #Clinton, NJ #Job #Jobs",FALSE,0,NA,2015-10-06 17:32:11,FALSE,NA,"A651449887645536256",NA,"<a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>","tmj_NJ_gensci",0,FALSE,FALSE,"-74.90989","40.6367682","were hiring click to apply electrochemistrycorrosion scientist  ","hiring click apply electrochemistrycorrosion scientist "
"RT @realDonaldTrump: Just remember, the birther movement was started by Hillary Clinton in 2008. She was all in!",FALSE,0,NA,2015-10-06 17:30:33,FALSE,NA,"A651449475999793152",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MobileBliss",2552,TRUE,FALSE,NA,NA,"rt realdonaldtrump just remember the birther movement was started by hillary clinton in 2008 she was all in","rt realdonaldtrump just remember birther movement started hillary clinton 2008"
"@OutnumberedFNC talk about how THE G.O.P put out witch hunt on hillary Clinton",FALSE,0,"OutnumberedFNC",2015-10-06 17:30:32,FALSE,NA,"A651449472938045440","A2448135692","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","chalmers1953",0,FALSE,FALSE,"-79.1303849","35.6067139","outnumberedfnc talk about how the gop put out witch hunt on hillary clinton","outnumberedfnc talk gop put witch hunt hillary clinton"
"@OutnumberedFNC. They don't have anything on hillary Clinton stop talking about it.  It has gotten old",FALSE,0,"OutnumberedFNC",2015-10-06 17:28:25,FALSE,NA,"A651448939460362240","A2448135692","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","chalmers1953",0,FALSE,FALSE,"-79.1304395","35.6066688","outnumberedfnc they dont have anything on hillary clinton stop talking about it  it has gotten old","outnumberedfnc dont anything hillary clinton stop talking  gotten old"
"Coordination <ed><U+00A0><U+00BD><ed><U+00B1><U+0091> @ Clinton High School (Iowa) https://t.co/ZLl8fkoHoV",FALSE,0,NA,2015-10-06 17:23:00,FALSE,NA,"A651447579188719616",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","lexieschluns25",0,FALSE,FALSE,"-90.206","41.836","coordination   clinton high school iowa ","coordination   clinton high school iowa"
"They Love me in The South from a distance y'all<ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082>Lyons ave n Clinton place earlier… https://t.co/Vx6QDmYFxF",FALSE,0,NA,2015-10-06 17:20:49,FALSE,NA,"A651447027163787264",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","omarmurray7",0,FALSE,FALSE,"-74.1849","40.7352","they love me in the south from a distance yalllyons ave n clinton place earlier ","love south distance yalllyons ave n clinton place earlier"
"Working (@ TVA Bull Run in Clinton, TN) https://t.co/Ln9dfGizQr http://t.co/PtnAZuAP8f",FALSE,2,NA,2015-10-06 17:19:06,FALSE,NA,"A651446598162087936",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","AAA_Stripe_Pro",0,FALSE,FALSE,"-84.15825688","36.02315388","working  tva bull run in clinton tn ","working  tva bull run clinton tn"
"Retail Store Shift Supervisor - CVS Health: (#Clinton, SC) http://t.co/r5BIH4dxos #Retail #Job #Jobs #Hiring",FALSE,0,NA,2015-10-06 17:12:14,FALSE,NA,"A651444867936063488",NA,"<a href=""http://tweetmyjobs.com"" rel=""nofollow"">SafeTweet by TweetMyJOBS</a>","CVSHealthJobs",0,FALSE,FALSE,"-81.8806562","34.4726276","retail store shift supervisor  cvs health clinton sc ","retail store shift supervisor  cvs health clinton sc"
"#Labor #Job alert: Inspector I - Quality Control - Plant H5 - 1st Shift | Shaw Industries | #Clinton, SC http://t.co/eciZhkfm6A #Jobs",FALSE,0,NA,2015-10-06 17:07:22,FALSE,NA,"A651443641550962688",NA,"<a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>","tmj_SC_LABOR",0,FALSE,FALSE,"-81.8806562","34.4726276","labor job alert inspector i  quality control  plant h5  1st shift  shaw industries  clinton sc ","labor job alert inspector  quality control  plant h5  1st shift  shaw industries  clinton sc"
"We're #hiring! Click to apply: Retail Store Positions - http://t.co/YdqApGkJZo #Retail #Clinton, MD #Job #Jobs #CareerArc",FALSE,0,NA,2015-10-06 17:00:22,FALSE,NA,"A651441883051233284",NA,"<a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>","tmj_dc_retail",0,FALSE,FALSE,"-76.8868015","38.7733503","were hiring click to apply retail store positions  ","hiring click apply retail store positions "
"If you're a #Retail professional in #Clinton, NC, check out this #job: http://t.co/BX8o1BA8Rq #Hiring",FALSE,0,NA,2015-10-06 16:48:20,FALSE,NA,"A651438853459341312",NA,"<a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>","tmj_nc_retail",0,FALSE,FALSE,"-78.3233325","34.9979453","if youre a retail professional in clinton nc check out this job ","youre retail professional clinton nc check job"
"Want to work at Dollar General Corporation? We're #hiring in #Clinton, MI! Click for details: http://t.co/mKgIjkUR6A",FALSE,0,NA,2015-10-06 16:47:36,FALSE,NA,"A651438668507312128",NA,"<a href=""http://tweetmyjobs.com"" rel=""nofollow"">SafeTweet by TweetMyJOBS</a>","DGCareers",0,FALSE,FALSE,"-82.920074","42.58685","want to work at dollar general corporation were hiring in clinton mi click for details ","want work dollar general corporation hiring clinton mi click details"
"#Labor #Job alert: Utility - Rough Mill - Plant H5 - F Shift | Shaw Industries | #Clinton, SC http://t.co/PJ7VqG9UXv #Jobs #Hiring",FALSE,0,NA,2015-10-06 16:39:44,FALSE,NA,"A651436687248093184",NA,"<a href=""http://tweetmyjobs.com"" rel=""nofollow"">SafeTweet by TweetMyJOBS</a>","ShawFloorsJobs",0,FALSE,FALSE,"-81.8806562","34.4726276","labor job alert utility  rough mill  plant h5  f shift  shaw industries  clinton sc ","labor job alert utility  rough mill  plant h5  f shift  shaw industries  clinton sc"
"I'm at Thornwell Home for Children in Clinton, SC https://t.co/2BAOeTG2QA",FALSE,0,NA,2015-10-06 16:30:02,FALSE,NA,"A651434249699131392",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","itzMariTay",0,FALSE,FALSE,"-81.88252792","34.46572286","im at thornwell home for children in clinton sc ","im thornwell home children clinton sc"
"This #Hospitality #job might be a great fit for you: Restaurant Team Member (Crew) - http://t.co/ShfA6K7Sb9 #SONIC #Clinton, MO #Hiring",FALSE,0,NA,2015-10-06 16:21:41,FALSE,NA,"A651432147937423363",NA,"<a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>","tmj_mo_hrta",0,FALSE,FALSE,"-93.7567468","38.3657969","this hospitality job might be a great fit for you restaurant team member crew  ","hospitality job might great fit restaurant team member crew "
"I miss my brother and my doggies. I hope you continue to have a great Junior year Ryan!<ed><U+00A0><U+00BD><ed><U+00B8><U+0098> @ Clinton,… https://t.co/4bDaV1TDCX",FALSE,4,NA,2015-10-06 16:17:56,FALSE,NA,"A651431202096816129",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","AbbiScottMusic",0,FALSE,FALSE,"-87.40583333","39.66","i miss my brother and my doggies i hope you continue to have a great junior year ryan  clinton ","miss brother doggies hope continue great junior year ryan  clinton"
"RT @greensboro_nc: Immigration News 2015: North Carolina HB 318 Criticized By Clinton's… http://t.co/46cE3KHE8T #NC #NorthCarolina http://t…",FALSE,0,NA,2015-10-06 16:02:33,FALSE,NA,"A651427333862203392",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","diedrocdz",3,TRUE,FALSE,NA,NA,"rt greensboronc immigration news 2015 north carolina hb 318 criticized by clintons ","rt greensboronc immigration news 2015 north carolina hb 318 criticized clintons"
"See our latest #Clinton, MO #job and click to apply: Store Team Member - http://t.co/d23obIwSnq #Retail #Hiring",FALSE,0,NA,2015-10-06 16:01:36,FALSE,NA,"A651427092949676032",NA,"<a href=""http://tweetmyjobs.com"" rel=""nofollow"">SafeTweet by TweetMyJOBS</a>","TSC_Careers",0,FALSE,FALSE,"-93.7490827","38.3661605","see our latest clinton mo job and click to apply store team member  ","see latest clinton mo job click apply store team member "
"Immigration News 2015: North Carolina HB 318 Criticized By Clinton's… http://t.co/46cE3KHE8T #NC #NorthCarolina http://t.co/UEj0Z7jmNy",FALSE,1,NA,2015-10-06 16:01:13,FALSE,NA,"A651426997474738176",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","greensboro_nc",3,FALSE,FALSE,"-79.82107727","36.07734156","immigration news 2015 north carolina hb 318 criticized by clintons ","immigration news 2015 north carolina hb 318 criticized clintons"
"Can you recommend anyone for this #job? Back-Up CDL Delivery Driver - http://t.co/fuCWiNpKC5 #Clinton, MD #Transportation #Hiring",FALSE,0,NA,2015-10-06 15:57:21,FALSE,NA,"A651426021674123264",NA,"<a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>","tmj_dc_transp",0,FALSE,FALSE,"-76.8983059","38.7651145","can you recommend anyone for this job backup cdl delivery driver  ","can recommend anyone job backup cdl delivery driver "
"This #Retail #job might be a great fit for you: Store Receiver - http://t.co/JBYsHlT9KM #Clinton, MO #Hiring #CareerArc",FALSE,0,NA,2015-10-06 15:52:38,FALSE,NA,"A651424835441045509",NA,"<a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>","tmj_mo_retail",0,FALSE,FALSE,"-93.7490827","38.3661605","this retail job might be a great fit for you store receiver  ","retail job might great fit store receiver "
"Can you recommend anyone for this #job? NURSING SUPERVISOR - http://t.co/IHbmnW6JkW #Clinton, Massachusetts #Nursing #Hiring #CareerArc",FALSE,0,NA,2015-10-06 15:28:43,FALSE,NA,"A651418816400855040",NA,"<a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>","tmj_ma_nursing",0,FALSE,FALSE,"-71.6829081","42.4167635","can you recommend anyone for this job nursing supervisor  ","can recommend anyone job nursing supervisor "
"#CustomerService #Job in #Clinton, CT: Guest Services Representative at Simon http://t.co/hZLzEPl3Hg #Simon #Jobs #Hiring",FALSE,0,NA,2015-10-06 15:24:13,FALSE,NA,"A651417685234835456",NA,"<a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>","tmj_ctm_cstsrv",0,FALSE,FALSE,"-72.5276073","41.2787226","customerservice job in clinton ct guest services representative at simon ","customerservice job clinton ct guest services representative simon"
"HAZARD - HAZARDOUS CONDITION at SE 85TH AVE / SE CLINTON ST, PORTLAND, OR [Portland Police #PP15000346666] 08:09 #pdx911",FALSE,0,NA,2015-10-06 15:23:04,FALSE,NA,"A651417393520996353",NA,"<a href=""http://www.portlandonline.com/cgis/metadata/viewer/display.cfm?Meta_layer_id=53215&Db_type=sde&City_Only=False"" rel=""nofollow"">City of Portland 911 feed</a>","pdxpolicelog",0,FALSE,FALSE,"-122.574877","45.503325","hazard  hazardous condition at se 85th ave  se clinton st portland or portland police pp15000346666 0809 pdx911","hazard  hazardous condition se 85th ave  se clinton st portland portland police pp15000346666 0809 pdx911"
"RT @TotalTrafficROC: Accident in #Rochester on Clinton Ave Both NB/SB near I 490 #traffic http://t.co/0wsFrmqFZG",FALSE,0,NA,2015-10-06 15:20:17,FALSE,NA,"A651416694284529664",NA,"<a href=""http://www.floodgap.com/software/ttytter/"" rel=""nofollow"">TTYtter</a>","ROCify",1,TRUE,FALSE,NA,NA,"rt totaltrafficroc accident in rochester on clinton ave both nbsb near i 490 traffic ","rt totaltrafficroc accident rochester clinton ave nbsb near 490 traffic"
"Accident in #Rochester on Clinton Ave Both NB/SB near I 490 #traffic http://t.co/0wsFrmqFZG",FALSE,0,NA,2015-10-06 15:17:16,FALSE,NA,"A651415935425732608",NA,"<a href=""http://totaltraffic.com/LocalTraffic/Rochester/"" rel=""nofollow"">TTN ROC traffic</a>","TotalTrafficROC",1,FALSE,FALSE,"-77.60414","43.14943","accident in rochester on clinton ave both nbsb near i 490 traffic ","accident rochester clinton ave nbsb near 490 traffic"
"#Retail in #Clinton, OK: STORE MANAGER CANDIDATE at Dollar General Corporation http://t.co/loSioiZnl6 #Veterans http://t.co/wYBAtNtBKR",FALSE,0,NA,2015-10-06 15:15:32,FALSE,NA,"A651415501382418432",NA,"<a href=""http://tweetmyjobs.com"" rel=""nofollow"">SafeTweet by TweetMyJOBS</a>","DGCareers",0,FALSE,FALSE,"-98.9673069","35.5156056","retail in clinton ok store manager candidate at dollar general corporation ","retail clinton ok store manager candidate dollar general corporation"
"<U+32E1> Disguise Costumes Hillary Clinton Vacuform 1/2 Mask, Adult http://t.co/lmzuvJAfZR #Amazon #Deals <U+32E1> http://t.co/F4OmzVpFRf",FALSE,0,NA,2015-10-06 15:11:09,FALSE,NA,"A651414398674735104",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","DailyDealFeeds",0,FALSE,FALSE,"-82.54083239","27.32395106"," disguise costumes hillary clinton vacuform 12 mask adult "," disguise costumes hillary clinton vacuform 12 mask adult"
"MWES -  Hillary Clinton promete luchar por la igualdad LGBTI  - Me postulo para presidenta para defender los… http://t.co/RRoQdSRp7j",FALSE,0,NA,2015-10-06 15:07:12,FALSE,NA,"A651413403026632706",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","PairsonnalitesE",0,FALSE,FALSE,"-99.09833984","19.3343932","mwes   hillary clinton promete luchar por la igualdad lgbti   me postulo para presidenta para defender los ","mwes   hillary clinton promete luchar por la igualdad lgbti   postulo para presidenta para defender los"
